2022-03-11 15:40:02, 3, 5, 5 
2022-03-11 15:41:01, 3, 8, 9 
2022-03-11 15:42:01, 4, 6, 6 
2022-03-11 15:43:01, 4, 6, 6 
2022-03-11 15:44:02, 3, 5, 5 
2022-03-11 15:45:02, 3, 4, 4 
2022-03-11 15:46:01, 2, 3, 3 
2022-03-11 15:47:01, 3, 6, 7 
2022-03-11 15:48:02, 3, 6, 6 
2022-03-11 15:49:01, 4, 8, 8 
2022-03-11 15:50:01, 3, 5, 6 
2022-03-11 15:51:02, 4, 7, 7 
2022-03-11 15:52:02, 4, 5, 5 
2022-03-11 15:53:01, 3, 5, 5 
2022-03-11 15:54:01, 3, 4, 6 
2022-03-11 15:55:02, 4, 6, 7 
2022-03-11 15:56:02, 4, 8, 9 
2022-03-11 15:57:02, 3, 6, 6 
2022-03-11 15:58:01, 4, 8, 9 
2022-03-11 15:59:01, 4, 7, 7 
2022-03-11 16:00:02, 2, 5, 5 
2022-03-11 16:01:02, 4, 6, 6 
2022-03-11 16:02:02, 3, 6, 6 
2022-03-11 16:03:01, 4, 4, 6 
2022-03-11 16:04:01, 2, 4, 4 
2022-03-11 16:05:02, 4, 7, 10 
2022-03-11 16:06:02, 3, 4, 4 
2022-03-11 16:07:03, 3, 5, 5 
2022-03-11 16:08:01, 3, 6, 6 
2022-03-11 16:09:01, 4, 7, 7 
2022-03-11 16:10:02, 4, 6, 6 
2022-03-11 16:11:02, 3, 3, 3 
2022-03-11 16:12:01, 2, 4, 5 
2022-03-11 16:13:01, 4, 7, 8 
2022-03-11 16:14:02, 4, 5, 5 
2022-03-11 16:15:02, 4, 5, 7 
2022-03-11 16:16:02, 4, 5, 5 
2022-03-11 16:17:01, 4, 6, 6 
2022-03-11 16:18:01, 3, 5, 5 
2022-03-11 16:19:02, 4, 6, 6 
2022-03-11 16:20:02, 4, 6, 6 
2022-03-11 16:21:03, 2, 6, 6 
2022-03-11 16:22:01, 3, 5, 5 
2022-03-11 16:23:01, 3, 4, 4 
2022-03-11 16:24:01, 3, 6, 6 
2022-03-11 16:25:01, 4, 7, 8 
2022-03-11 16:26:02, 3, 4, 4 
2022-03-11 16:27:02, 4, 6, 6 
2022-03-11 16:28:02, 3, 5, 5 
2022-03-11 16:29:01, 4, 6, 7 
2022-03-11 16:30:01, 3, 5, 5 
2022-03-11 16:31:02, 3, 4, 4 
2022-03-11 16:32:02, 3, 4, 4 
2022-03-11 16:33:03, 3, 5, 5 
2022-03-11 16:34:01, 4, 4, 4 
2022-03-11 16:35:01, 3, 4, 4 
2022-03-11 16:36:02, 3, 3, 3 
2022-03-11 16:37:02, 2, 3, 3 
2022-03-11 16:38:01, 2, 4, 4 
2022-03-11 16:39:01, 3, 5, 5 
2022-03-11 16:40:02, 4, 4, 4 
2022-03-11 16:41:02, 3, 4, 4 
2022-03-11 16:42:02, 3, 6, 6 
2022-03-11 16:43:01, 3, 4, 4 
2022-03-11 16:44:01, 4, 5, 5 
2022-03-11 16:45:02, 1, 2, 2 
2022-03-11 16:46:02, 2, 4, 5 
2022-03-11 16:47:03, 3, 6, 6 
2022-03-11 16:48:01, 4, 6, 6 
2022-03-11 16:49:01, 3, 5, 5 
2022-03-11 16:50:02, 3, 5, 5 
2022-03-11 16:51:02, 2, 3, 5 
2022-03-11 16:52:03, 4, 6, 8 
2022-03-11 16:53:01, 4, 6, 7 
2022-03-11 16:54:02, 4, 6, 6 
2022-03-11 16:55:02, 3, 5, 7 
2022-03-11 16:56:02, 5, 7, 7 
2022-03-11 16:57:01, 5, 7, 7 
2022-03-11 16:58:01, 4, 6, 6 
2022-03-11 16:59:02, 4, 7, 7 
2022-03-11 17:00:02, 3, 4, 5 
2022-03-11 17:01:02, 6, 11, 11 
2022-03-11 17:02:01, 6, 8, 10 
2022-03-11 17:03:01, 5, 8, 9 
2022-03-11 17:04:02, 5, 7, 9 
2022-03-11 17:05:02, 5, 8, 8 
2022-03-11 17:06:02, 5, 7, 7 
2022-03-11 17:07:02, 6, 8, 8 
2022-03-11 17:08:02, 6, 8, 8 
2022-03-11 17:09:01, 5, 7, 7 
2022-03-11 17:10:01, 5, 8, 8 
2022-03-11 17:11:02, 6, 8, 9 
2022-03-11 17:12:02, 5, 9, 9 
2022-03-11 17:13:03, 4, 7, 10 
2022-03-11 17:14:01, 5, 8, 10 
2022-03-11 17:15:01, 6, 11, 12 
2022-03-11 17:16:02, 5, 8, 9 
2022-03-11 17:17:02, 5, 8, 9 
2022-03-11 17:18:01, 6, 10, 10 
2022-03-11 17:19:02, 6, 9, 9 
2022-03-11 17:20:01, 6, 10, 12 
2022-03-11 17:21:02, 7, 9, 11 
2022-03-11 17:22:02, 8, 13, 13 
2022-03-11 17:23:01, 8, 13, 13 
2022-03-11 17:24:01, 8, 13, 16 
2022-03-11 17:25:03, 8, 11, 11 
2022-03-11 17:26:01, 9, 15, 16 
2022-03-11 17:27:01, 11, 16, 16 
2022-03-11 17:28:02, 9, 15, 15 
2022-03-11 17:29:02, 11, 16, 17 
2022-03-11 17:30:01, 12, 20, 21 
2022-03-11 17:31:02, 11, 19, 19 
2022-03-11 17:32:02, 13, 19, 21 
2022-03-11 17:33:02, 12, 19, 21 
2022-03-11 17:34:01, 12, 17, 19 
2022-03-11 17:35:01, 11, 17, 17 
2022-03-11 17:36:01, 9, 17, 19 
2022-03-11 17:37:03, 11, 17, 19 
2022-03-11 17:38:01, 12, 19, 19 
2022-03-11 17:39:02, 12, 21, 25 
2022-03-11 17:40:01, 11, 18, 18 
2022-03-11 17:41:01, 13, 18, 20 
2022-03-11 17:42:01, 14, 21, 23 
2022-03-11 17:43:01, 13, 21, 22 
2022-03-11 17:44:02, 14, 20, 22 
2022-03-11 17:45:02, 16, 20, 22 
2022-03-11 17:46:02, 13, 22, 24 
2022-03-11 17:47:01, 16, 22, 23 
2022-03-11 17:48:01, 12, 20, 22 
2022-03-11 17:49:01, 15, 19, 23 
2022-03-11 17:50:02, 16, 21, 24 
2022-03-11 17:51:02, 15, 21, 23 
2022-03-11 17:52:01, 15, 22, 25 
2022-03-11 17:53:02, 16, 23, 23 
2022-03-11 17:54:01, 14, 22, 22 
2022-03-11 17:55:01, 15, 23, 27 
2022-03-11 17:56:02, 17, 27, 28 
2022-03-11 17:57:01, 17, 26, 31 
2022-03-11 17:58:02, 17, 27, 28 
2022-03-11 17:59:01, 15, 25, 26 
2022-03-11 18:00:02, 18, 27, 30 
2022-03-11 18:01:01, 17, 23, 26 
2022-03-11 18:02:02, 16, 23, 25 
2022-03-11 18:03:02, 16, 24, 25 
2022-03-11 18:04:02, 16, 21, 21 
2022-03-11 18:05:02, 16, 22, 24 
2022-03-11 18:06:01, 16, 26, 29 
2022-03-11 18:07:01, 15, 22, 23 
2022-03-11 18:08:02, 16, 24, 24 
2022-03-11 18:09:01, 19, 28, 30 
2022-03-11 18:10:01, 17, 23, 24 
2022-03-11 18:11:02, 18, 25, 25 
2022-03-11 18:12:01, 15, 24, 25 
2022-03-11 18:13:02, 19, 25, 31 
2022-03-11 18:14:02, 17, 26, 28 
2022-03-11 18:15:02, 16, 22, 23 
2022-03-11 18:16:01, 18, 26, 27 
2022-03-11 18:17:02, 18, 27, 29 
2022-03-11 18:18:02, 18, 26, 31 
2022-03-11 18:19:02, 17, 22, 25 
2022-03-11 18:20:01, 17, 22, 24 
2022-03-11 18:21:01, 19, 26, 27 
2022-03-11 18:22:02, 16, 21, 21 
2022-03-11 18:23:01, 19, 26, 27 
2022-03-11 18:24:01, 17, 26, 26 
2022-03-11 18:25:02, 17, 26, 27 
2022-03-11 18:26:01, 16, 26, 28 
2022-03-11 18:27:01, 17, 24, 24 
2022-03-11 18:28:01, 17, 24, 28 
2022-03-11 18:29:02, 16, 23, 27 
2022-03-11 18:30:01, 17, 29, 32 
2022-03-11 18:31:02, 18, 24, 26 
2022-03-11 18:32:01, 19, 29, 30 
2022-03-11 18:33:02, 19, 27, 29 
2022-03-11 18:34:02, 17, 23, 25 
2022-03-11 18:35:01, 18, 28, 30 
2022-03-11 18:36:02, 18, 26, 28 
2022-03-11 18:37:01, 18, 26, 29 
2022-03-11 18:38:02, 17, 25, 25 
2022-03-11 18:39:01, 19, 27, 31 
2022-03-11 18:40:02, 19, 28, 28 
2022-03-11 18:41:03, 19, 25, 26 
2022-03-11 18:42:01, 18, 27, 28 
2022-03-11 18:43:02, 19, 26, 27 
2022-03-11 18:44:01, 19, 27, 31 
2022-03-11 18:45:02, 19, 30, 30 
2022-03-11 18:46:01, 19, 30, 32 
2022-03-11 18:47:01, 20, 28, 29 
2022-03-11 18:48:03, 19, 27, 28 
2022-03-11 18:49:01, 19, 27, 30 
2022-03-11 18:50:02, 19, 26, 26 
2022-03-11 18:51:01, 20, 28, 29 
2022-03-11 18:52:02, 19, 30, 31 
2022-03-11 18:53:01, 20, 27, 29 
2022-03-11 18:54:01, 17, 24, 27 
2022-03-11 18:55:02, 19, 25, 27 
2022-03-11 18:56:01, 19, 25, 25 
2022-03-11 18:57:01, 20, 28, 31 
2022-03-11 18:58:01, 17, 24, 25 
2022-03-11 18:59:01, 19, 31, 34 
2022-03-11 19:00:02, 17, 26, 28 
2022-03-11 19:01:01, 20, 29, 30 
2022-03-11 19:02:01, 19, 28, 31 
2022-03-11 19:03:02, 20, 27, 31 
2022-03-11 19:04:01, 20, 31, 35 
2022-03-11 19:05:01, 21, 28, 28 
2022-03-11 19:06:02, 18, 26, 26 
2022-03-11 19:07:02, 21, 29, 31 
2022-03-11 19:08:01, 19, 29, 29 
2022-03-11 19:09:01, 20, 31, 32 
2022-03-11 19:10:01, 21, 31, 32 
2022-03-11 19:11:01, 20, 31, 32 
2022-03-11 19:12:03, 18, 28, 30 
2022-03-11 19:13:01, 18, 30, 30 
2022-03-11 19:14:01, 18, 26, 26 
2022-03-11 19:15:01, 18, 27, 27 
2022-03-11 19:16:01, 21, 29, 31 
2022-03-11 19:17:01, 20, 31, 37 
2022-03-11 19:18:01, 20, 31, 34 
2022-03-11 19:19:03, 21, 30, 32 
2022-03-11 19:20:01, 19, 29, 34 
2022-03-11 19:21:02, 20, 26, 28 
2022-03-11 19:22:01, 21, 31, 34 
2022-03-11 19:23:02, 21, 30, 31 
2022-03-11 19:24:03, 19, 29, 33 
2022-03-11 19:25:01, 20, 30, 31 
2022-03-11 19:26:02, 20, 30, 33 
2022-03-11 19:27:01, 21, 31, 38 
2022-03-11 19:28:02, 20, 32, 35 
2022-03-11 19:29:01, 21, 31, 32 
2022-03-11 19:30:01, 19, 30, 31 
2022-03-11 19:31:03, 19, 28, 31 
2022-03-11 19:32:01, 21, 30, 32 
2022-03-11 19:33:02, 19, 30, 34 
2022-03-11 19:34:01, 20, 33, 36 
2022-03-11 19:35:02, 20, 30, 32 
2022-03-11 19:36:01, 20, 31, 37 
2022-03-11 19:37:01, 19, 29, 30 
2022-03-11 19:38:02, 20, 29, 34 
2022-03-11 19:39:01, 20, 32, 34 
2022-03-11 19:40:02, 20, 30, 31 
2022-03-11 19:41:01, 20, 32, 36 
2022-03-11 19:42:01, 21, 32, 36 
2022-03-11 19:43:02, 19, 27, 29 
2022-03-11 19:44:01, 22, 32, 34 
2022-03-11 19:45:03, 21, 32, 37 
2022-03-11 19:46:01, 19, 30, 32 
2022-03-11 19:47:01, 20, 30, 33 
2022-03-11 19:48:01, 20, 31, 34 
2022-03-11 19:49:02, 19, 28, 28 
2022-03-11 19:50:03, 20, 29, 30 
2022-03-11 19:51:01, 20, 30, 34 
2022-03-11 19:52:02, 20, 29, 30 
2022-03-11 19:53:01, 20, 30, 31 
2022-03-11 19:54:01, 22, 30, 31 
2022-03-11 19:55:02, 21, 30, 35 
2022-03-11 19:56:01, 22, 32, 35 
2022-03-11 19:57:02, 20, 25, 26 
2022-03-11 19:58:01, 20, 29, 30 
2022-03-11 19:59:02, 19, 25, 27 
2022-03-11 20:00:01, 19, 29, 31 
2022-03-11 20:01:02, 20, 32, 36 
2022-03-11 20:02:01, 20, 28, 30 
2022-03-11 20:03:02, 20, 27, 27 
2022-03-11 20:04:03, 19, 28, 30 
2022-03-11 20:05:01, 20, 31, 33 
2022-03-11 20:06:02, 19, 28, 30 
2022-03-11 20:07:01, 20, 33, 36 
2022-03-11 20:08:01, 21, 31, 32 
2022-03-11 20:09:03, 19, 31, 36 
2022-03-11 20:10:01, 20, 27, 27 
2022-03-11 20:11:02, 20, 30, 31 
2022-03-11 20:12:01, 20, 32, 37 
2022-03-11 20:13:02, 20, 32, 36 
2022-03-11 20:14:01, 20, 30, 33 
2022-03-11 20:15:01, 19, 28, 31 
2022-03-11 20:16:02, 20, 31, 34 
2022-03-11 20:17:01, 19, 28, 28 
2022-03-11 20:18:01, 19, 30, 32 
2022-03-11 20:19:01, 20, 31, 34 
2022-03-11 20:20:01, 20, 32, 33 
2022-03-11 20:21:01, 19, 31, 32 
2022-03-11 20:22:02, 22, 33, 35 
2022-03-11 20:23:02, 21, 30, 31 
2022-03-11 20:24:01, 19, 29, 31 
2022-03-11 20:25:01, 21, 29, 31 
2022-03-11 20:26:01, 20, 30, 31 
2022-03-11 20:27:01, 22, 30, 31 
2022-03-11 20:28:02, 20, 30, 31 
2022-03-11 20:29:01, 19, 31, 34 
2022-03-11 20:30:02, 21, 31, 37 
2022-03-11 20:31:01, 22, 31, 33 
2022-03-11 20:32:01, 20, 30, 32 
2022-03-11 20:33:02, 20, 28, 28 
2022-03-11 20:34:01, 19, 31, 36 
2022-03-11 20:35:03, 20, 30, 31 
2022-03-11 20:36:01, 20, 32, 36 
2022-03-11 20:37:01, 21, 32, 37 
2022-03-11 20:38:01, 21, 33, 37 
2022-03-11 20:39:01, 19, 29, 32 
2022-03-11 20:40:03, 19, 29, 31 
2022-03-11 20:41:01, 20, 29, 30 
2022-03-11 20:42:02, 20, 29, 30 
2022-03-11 20:43:01, 20, 31, 33 
2022-03-11 20:44:01, 20, 30, 36 
2022-03-11 20:45:01, 21, 31, 34 
2022-03-11 20:46:01, 19, 26, 26 
2022-03-11 20:47:03, 20, 32, 35 
2022-03-11 20:48:01, 20, 27, 30 
2022-03-11 20:49:01, 20, 32, 34 
2022-03-11 20:50:01, 22, 31, 34 
2022-03-11 20:51:01, 19, 28, 31 
2022-03-11 20:52:02, 19, 26, 27 
2022-03-11 20:53:01, 20, 29, 29 
2022-03-11 20:54:01, 22, 31, 33 
2022-03-11 20:55:01, 19, 29, 30 
2022-03-11 20:56:01, 20, 29, 29 
2022-03-11 20:57:02, 20, 29, 31 
2022-03-11 20:58:01, 21, 30, 31 
2022-03-11 20:59:03, 19, 32, 35 
2022-03-11 21:00:01, 21, 30, 32 
2022-03-11 21:01:01, 21, 30, 34 
2022-03-11 21:02:02, 20, 30, 30 
2022-03-11 21:03:02, 21, 32, 36 
2022-03-11 21:04:01, 22, 31, 33 
2022-03-11 21:05:02, 21, 32, 33 
2022-03-11 21:06:02, 20, 29, 30 
2022-03-11 21:07:01, 22, 32, 35 
2022-03-11 21:08:01, 20, 26, 28 
2022-03-11 21:09:01, 20, 29, 33 
2022-03-11 21:10:02, 19, 29, 30 
2022-03-11 21:11:01, 19, 32, 39 
2022-03-11 21:12:02, 20, 30, 33 
2022-03-11 21:13:02, 21, 32, 33 
2022-03-11 21:14:02, 22, 30, 30 
2022-03-11 21:15:02, 21, 29, 30 
2022-03-11 21:16:01, 20, 27, 29 
2022-03-11 21:17:01, 20, 30, 33 
2022-03-11 21:18:01, 21, 32, 35 
2022-03-11 21:19:02, 20, 28, 30 
2022-03-11 21:20:02, 20, 31, 34 
2022-03-11 21:21:01, 20, 30, 36 
2022-03-11 21:22:02, 20, 31, 35 
2022-03-11 21:23:01, 23, 33, 36 
2022-03-11 21:24:01, 21, 31, 34 
2022-03-11 21:25:02, 21, 32, 38 
2022-03-11 21:26:01, 22, 32, 35 
2022-03-11 21:27:02, 22, 32, 33 
2022-03-11 21:28:01, 21, 30, 32 
2022-03-11 21:29:01, 21, 32, 34 
2022-03-11 21:30:01, 20, 30, 33 
2022-03-11 21:31:01, 21, 32, 34 
2022-03-11 21:32:02, 19, 30, 33 
2022-03-11 21:33:02, 22, 33, 35 
2022-03-11 21:34:01, 20, 32, 35 
2022-03-11 21:35:01, 20, 30, 36 
2022-03-11 21:36:02, 22, 32, 36 
2022-03-11 21:37:01, 20, 31, 32 
2022-03-11 21:38:01, 21, 30, 32 
2022-03-11 21:39:03, 21, 30, 33 
2022-03-11 21:40:01, 22, 30, 32 
2022-03-11 21:41:02, 21, 33, 36 
2022-03-11 21:42:01, 21, 31, 32 
2022-03-11 21:43:02, 22, 31, 36 
2022-03-11 21:44:01, 20, 32, 34 
2022-03-11 21:45:01, 19, 29, 33 
2022-03-11 21:46:02, 20, 31, 34 
2022-03-11 21:47:01, 22, 32, 35 
2022-03-11 21:48:01, 21, 32, 36 
2022-03-11 21:49:01, 21, 29, 30 
2022-03-11 21:50:02, 21, 31, 35 
2022-03-11 21:51:02, 20, 30, 32 
2022-03-11 21:52:01, 20, 31, 33 
2022-03-11 21:53:02, 21, 32, 36 
2022-03-11 21:54:01, 21, 32, 35 
2022-03-11 21:55:01, 22, 31, 35 
2022-03-11 21:56:01, 22, 32, 38 
2022-03-11 21:57:02, 21, 30, 34 
2022-03-11 21:58:02, 21, 32, 35 
2022-03-11 21:59:02, 21, 32, 36 
2022-03-11 22:00:01, 21, 30, 32 
2022-03-11 22:01:01, 21, 29, 33 
2022-03-11 22:02:02, 21, 29, 31 
2022-03-11 22:03:02, 21, 30, 31 
2022-03-11 22:04:02, 21, 32, 33 
2022-03-11 22:05:01, 19, 29, 30 
2022-03-11 22:06:02, 20, 32, 37 
2022-03-11 22:07:02, 21, 31, 32 
2022-03-11 22:08:01, 19, 28, 30 
2022-03-11 22:09:01, 20, 32, 35 
2022-03-11 22:10:03, 20, 30, 31 
2022-03-11 22:11:01, 21, 31, 35 
2022-03-11 22:12:02, 20, 32, 33 
2022-03-11 22:13:01, 19, 30, 35 
2022-03-11 22:14:02, 21, 34, 40 
2022-03-11 22:15:01, 22, 33, 36 
2022-03-11 22:16:01, 20, 30, 32 
2022-03-11 22:17:02, 22, 31, 33 
2022-03-11 22:18:01, 22, 33, 37 
2022-03-11 22:19:02, 23, 33, 36 
2022-03-11 22:20:01, 22, 31, 35 
2022-03-11 22:21:01, 21, 29, 33 
2022-03-11 22:22:02, 21, 33, 38 
2022-03-11 22:23:02, 22, 32, 36 
2022-03-11 22:24:02, 21, 32, 33 
2022-03-11 22:25:01, 22, 32, 36 
2022-03-11 22:26:01, 21, 31, 36 
2022-03-11 22:27:02, 21, 31, 32 
2022-03-11 22:28:01, 21, 34, 39 
2022-03-11 22:29:03, 20, 31, 32 
2022-03-11 22:30:01, 20, 27, 29 
2022-03-11 22:31:02, 20, 31, 37 
2022-03-11 22:32:01, 22, 33, 36 
2022-03-11 22:33:01, 21, 29, 30 
2022-03-11 22:34:01, 21, 32, 38 
2022-03-11 22:35:01, 21, 26, 26 
2022-03-11 22:36:01, 22, 31, 34 
2022-03-11 22:37:01, 21, 31, 33 
2022-03-11 22:38:02, 22, 31, 33 
2022-03-11 22:39:01, 21, 30, 31 
2022-03-11 22:40:01, 19, 29, 31 
2022-03-11 22:41:02, 21, 32, 35 
2022-03-11 22:42:02, 20, 30, 33 
2022-03-11 22:43:02, 20, 30, 33 
2022-03-11 22:44:01, 22, 30, 33 
2022-03-11 22:45:02, 21, 31, 35 
2022-03-11 22:46:01, 21, 32, 34 
2022-03-11 22:47:02, 20, 31, 33 
2022-03-11 22:48:02, 22, 30, 30 
2022-03-11 22:49:01, 21, 30, 32 
2022-03-11 22:50:01, 21, 33, 39 
2022-03-11 22:51:01, 19, 29, 30 
2022-03-11 22:52:01, 22, 32, 37 
2022-03-11 22:53:03, 21, 30, 33 
2022-03-11 22:54:01, 22, 33, 37 
2022-03-11 22:55:02, 20, 30, 31 
2022-03-11 22:56:01, 22, 29, 32 
2022-03-11 22:57:02, 20, 31, 32 
2022-03-11 22:58:01, 19, 31, 36 
2022-03-11 22:59:02, 21, 29, 29 
2022-03-11 23:00:02, 20, 30, 33 
2022-03-11 23:01:01, 22, 33, 38 
2022-03-11 23:02:01, 20, 28, 29 
2022-03-11 23:03:01, 21, 31, 35 
2022-03-11 23:04:01, 22, 33, 37 
2022-03-11 23:05:03, 23, 33, 40 
2022-03-11 23:06:01, 20, 32, 36 
2022-03-11 23:07:02, 23, 32, 35 
2022-03-11 23:08:01, 19, 30, 34 
2022-03-11 23:09:02, 20, 31, 32 
2022-03-11 23:10:01, 20, 31, 33 
2022-03-11 23:11:02, 22, 33, 36 
2022-03-11 23:12:02, 22, 28, 30 
2022-03-11 23:13:01, 21, 32, 34 
2022-03-11 23:14:02, 22, 33, 35 
2022-03-11 23:15:01, 21, 29, 33 
2022-03-11 23:16:01, 22, 32, 33 
2022-03-11 23:17:01, 21, 30, 32 
2022-03-11 23:18:02, 22, 30, 33 
2022-03-11 23:19:01, 22, 32, 35 
2022-03-11 23:20:01, 22, 32, 35 
2022-03-11 23:21:01, 21, 31, 35 
2022-03-11 23:22:01, 20, 30, 37 
2022-03-11 23:23:01, 22, 32, 37 
2022-03-11 23:24:02, 20, 32, 34 
2022-03-11 23:25:01, 22, 32, 35 
2022-03-11 23:26:02, 21, 32, 40 
2022-03-11 23:27:01, 20, 33, 41 
2022-03-11 23:28:02, 20, 32, 35 
2022-03-11 23:29:01, 22, 35, 39 
2022-03-11 23:30:01, 23, 33, 37 
2022-03-11 23:31:02, 20, 32, 37 
2022-03-11 23:32:02, 21, 30, 33 
2022-03-11 23:33:01, 22, 35, 38 
2022-03-11 23:34:01, 21, 29, 30 
2022-03-11 23:35:01, 22, 33, 36 
2022-03-11 23:36:03, 22, 32, 35 
2022-03-11 23:37:01, 23, 34, 40 
2022-03-11 23:38:01, 22, 32, 42 
2022-03-11 23:39:01, 22, 32, 35 
2022-03-11 23:40:01, 22, 29, 31 
2022-03-11 23:41:02, 22, 31, 33 
2022-03-11 23:42:02, 22, 32, 37 
2022-03-11 23:43:03, 20, 30, 35 
2022-03-11 23:44:01, 22, 32, 36 
2022-03-11 23:45:02, 20, 33, 40 
2022-03-11 23:46:01, 20, 28, 31 
2022-03-11 23:47:01, 21, 31, 34 
2022-03-11 23:48:01, 22, 32, 34 
2022-03-11 23:49:02, 22, 32, 36 
2022-03-11 23:50:02, 20, 30, 36 
2022-03-11 23:51:02, 22, 32, 33 
2022-03-11 23:52:01, 22, 32, 36 
2022-03-11 23:53:01, 20, 32, 40 
2022-03-11 23:54:02, 21, 32, 34 
2022-03-11 23:55:03, 21, 31, 33 
2022-03-11 23:56:01, 22, 32, 34 
2022-03-11 23:57:02, 22, 33, 42 
2022-03-11 23:58:01, 21, 30, 31 
2022-03-11 23:59:01, 21, 30, 31 
2022-03-12 00:00:01, 22, 35, 38 
2022-03-12 00:01:02, 22, 33, 36 
2022-03-12 00:02:02, 22, 33, 35 
2022-03-12 00:03:01, 22, 32, 34 
2022-03-12 00:04:02, 21, 33, 37 
2022-03-12 00:05:01, 22, 32, 36 
2022-03-12 00:06:02, 23, 33, 38 
2022-03-12 00:07:01, 23, 31, 32 
2022-03-12 00:08:01, 21, 30, 32 
2022-03-12 00:09:02, 22, 35, 38 
2022-03-12 00:10:01, 22, 35, 38 
2022-03-12 00:11:01, 21, 31, 33 
2022-03-12 00:12:01, 22, 33, 36 
2022-03-12 00:13:02, 23, 35, 40 
2022-03-12 00:14:03, 21, 32, 35 
2022-03-12 00:15:01, 22, 33, 36 
2022-03-12 00:16:01, 22, 34, 38 
2022-03-12 00:17:02, 22, 33, 35 
2022-03-12 00:18:01, 22, 31, 36 
2022-03-12 00:19:01, 22, 33, 37 
2022-03-12 00:20:01, 22, 33, 36 
2022-03-12 00:21:03, 22, 33, 38 
2022-03-12 00:22:01, 22, 30, 32 
2022-03-12 00:23:01, 23, 32, 38 
2022-03-12 00:24:02, 21, 31, 34 
2022-03-12 00:25:01, 21, 31, 36 
2022-03-12 00:26:03, 22, 30, 31 
2022-03-12 00:27:01, 23, 34, 37 
2022-03-12 00:28:01, 23, 34, 40 
2022-03-12 00:29:01, 21, 30, 31 
2022-03-12 00:30:02, 21, 33, 39 
2022-03-12 00:31:01, 22, 32, 36 
2022-03-12 00:32:02, 23, 33, 36 
2022-03-12 00:33:02, 19, 31, 32 
2022-03-12 00:34:01, 22, 33, 39 
2022-03-12 00:35:01, 21, 32, 35 
2022-03-12 00:36:01, 21, 31, 35 
2022-03-12 00:37:01, 21, 30, 33 
2022-03-12 00:38:02, 22, 32, 35 
2022-03-12 00:39:02, 20, 32, 34 
2022-03-12 00:40:01, 20, 30, 31 
2022-03-12 00:41:01, 22, 33, 35 
2022-03-12 00:42:02, 21, 31, 34 
2022-03-12 00:43:01, 22, 30, 33 
2022-03-12 00:44:02, 22, 31, 33 
2022-03-12 00:45:02, 22, 32, 38 
2022-03-12 00:46:01, 21, 33, 37 
2022-03-12 00:47:02, 22, 33, 38 
2022-03-12 00:48:01, 22, 31, 37 
2022-03-12 00:49:01, 21, 32, 35 
2022-03-12 00:50:01, 22, 32, 36 
2022-03-12 00:51:02, 21, 30, 33 
2022-03-12 00:52:03, 22, 33, 37 
2022-03-12 00:53:01, 21, 31, 37 
2022-03-12 00:54:01, 23, 33, 36 
2022-03-12 00:55:01, 22, 33, 37 
2022-03-12 00:56:01, 23, 36, 40 
2022-03-12 00:57:01, 22, 33, 36 
2022-03-12 00:58:01, 20, 30, 33 
2022-03-12 00:59:01, 21, 31, 35 
2022-03-12 01:00:01, 19, 29, 32 
2022-03-12 01:01:01, 21, 30, 33 
2022-03-12 01:02:01, 22, 32, 38 
2022-03-12 01:03:02, 21, 33, 35 
2022-03-12 01:04:02, 20, 30, 31 
2022-03-12 01:05:01, 22, 34, 38 
2022-03-12 01:06:02, 22, 33, 37 
2022-03-12 01:07:01, 22, 32, 35 
2022-03-12 01:08:01, 22, 32, 35 
2022-03-12 01:09:02, 20, 30, 34 
2022-03-12 01:10:01, 23, 35, 41 
2022-03-12 01:11:02, 23, 33, 36 
2022-03-12 01:12:02, 21, 31, 34 
2022-03-12 01:13:02, 21, 31, 34 
2022-03-12 01:14:01, 22, 32, 36 
2022-03-12 01:15:01, 22, 32, 37 
2022-03-12 01:16:03, 21, 30, 33 
2022-03-12 01:17:01, 23, 35, 42 
2022-03-12 01:18:02, 23, 35, 39 
2022-03-12 01:19:01, 22, 31, 34 
2022-03-12 01:20:02, 21, 33, 37 
2022-03-12 01:21:01, 23, 35, 39 
2022-03-12 01:22:01, 22, 33, 38 
2022-03-12 01:23:03, 21, 33, 37 
2022-03-12 01:24:01, 22, 33, 41 
2022-03-12 01:25:02, 21, 32, 34 
2022-03-12 01:26:02, 22, 33, 37 
2022-03-12 01:27:01, 22, 32, 37 
2022-03-12 01:28:01, 22, 32, 34 
2022-03-12 01:29:02, 22, 32, 34 
2022-03-12 01:30:02, 21, 33, 38 
2022-03-12 01:31:01, 22, 32, 34 
2022-03-12 01:32:01, 22, 34, 39 
2022-03-12 01:33:01, 21, 33, 40 
2022-03-12 01:34:01, 21, 33, 39 
2022-03-12 01:35:02, 21, 31, 33 
2022-03-12 01:36:01, 23, 35, 41 
2022-03-12 01:37:02, 22, 32, 36 
2022-03-12 01:38:01, 22, 32, 36 
2022-03-12 01:39:02, 22, 31, 34 
2022-03-12 01:40:01, 23, 33, 40 
2022-03-12 01:41:02, 22, 32, 35 
2022-03-12 01:42:02, 22, 33, 36 
2022-03-12 01:43:01, 23, 32, 42 
2022-03-12 01:44:01, 23, 33, 38 
2022-03-12 01:45:02, 21, 32, 36 
2022-03-12 01:46:02, 21, 32, 38 
2022-03-12 01:47:01, 22, 32, 34 
